시간,총수요_실제,총수요_예측,비계량
2025-02-10 05:00:00,3836.76,3775.4,0.0
2025-02-10 06:00:00,4140.02,4071.78,0.01
2025-02-10 07:00:00,4594.23,4544.28,1.27
2025-02-10 08:00:00,5083.41,5060.44,19.81
2025-02-10 09:00:00,5184.03,5155.48,58.41
2025-02-10 10:00:00,5148.86,5054.12,118.37
2025-02-10 11:00:00,4990.78,4928.14,155.87
2025-02-10 12:00:00,4775.35,4727.49,195.22
2025-02-10 13:00:00,4936.81,4803.83,202.9
2025-02-10 14:00:00,4984.29,4894.08,203.61
2025-02-10 15:00:00,5029.56,4981.33,211.72
2025-02-10 16:00:00,5112.06,5073.61,178.88
2025-02-10 17:00:00,5115.34,5083.24,110.33
2025-02-10 18:00:00,5082.19,5015.55,80.09
2025-02-10 19:00:00,4976.98,4885.49,64.8
2025-02-10 20:00:00,4767.23,4678.46,44.4
2025-02-10 21:00:00,4563.02,4535.1,12.9
2025-02-10 22:00:00,4504.2,4514.87,1.23
2025-02-10 23:00:00,4449.04,4448.18,0.17
2025-02-11 00:00:00,4234.17,4206.29,0.0
2025-02-11 01:00:00,4095.65,4060.41,0.0
2025-02-11 02:00:00,4000.51,3990.23,0.0
2025-02-11 03:00:00,3948.89,3956.84,0.0
2025-02-11 04:00:00,3973.77,3985.81,0.0
2025-02-11 05:00:00,4081.06,4065.96,0.0
2025-02-11 06:00:00,4320.85,4334.39,0.02
2025-02-11 07:00:00,4692.33,4696.91,3.27
2025-02-11 08:00:00,5094.3,5095.74,49.59
2025-02-11 09:00:00,5064.92,5132.96,129.86
2025-02-11 10:00:00,4888.18,4942.44,189.49
2025-02-11 11:00:00,4669.72,4671.14,230.65
2025-02-11 12:00:00,4385.1,4387.5,261.31
2025-02-11 13:00:00,4562.16,4480.04,314.74
2025-02-11 14:00:00,4635.2,4632.45,316.8
2025-02-11 15:00:00,4681.67,4766.89,253.19
2025-02-11 16:00:00,4811.85,4900.57,192.75
2025-02-11 17:00:00,4871.96,4963.09,113.42
2025-02-11 18:00:00,4882.5,4944.39,84.03
2025-02-11 19:00:00,4808.13,4821.59,82.52
2025-02-11 20:00:00,4613.39,4648.65,56.79
2025-02-11 21:00:00,4411.95,4479.35,19.36
2025-02-11 22:00:00,4360.25,4430.47,2.09
2025-02-11 23:00:00,4291.66,4386.83,0.55
2025-02-12 00:00:00,4046.77,4183.4,0.08
2025-02-12 01:00:00,3876.65,3995.51,0.01
2025-02-12 02:00:00,3788.22,3840.32,0.0
2025-02-12 03:00:00,3741.08,3810.65,0.0
2025-02-12 04:00:00,3770.55,3804.48,0.0
2025-02-12 05:00:00,3893.22,3858.31,0.0
2025-02-12 06:00:00,4142.97,4006.92,0.0
2025-02-12 07:00:00,4503.64,4270.09,0.05
2025-02-12 08:00:00,5013.61,4690.24,1.94
2025-02-12 09:00:00,5317.12,5016.41,6.8
2025-02-12 10:00:00,5416.11,5193.79,10.61
2025-02-12 11:00:00,5392.26,5286.46,24.69
2025-02-12 12:00:00,5188.77,5191.34,50.08
2025-02-12 13:00:00,5304.2,5350.49,44.05
2025-02-12 14:00:00,5297.15,5402.39,64.65
2025-02-12 15:00:00,5201.18,5331.34,42.88
2025-02-12 16:00:00,5186.2,5286.08,67.06
2025-02-12 17:00:00,4989.84,5175.8,15.39
2025-02-12 18:00:00,4877.8,4972.2,1.81
2025-02-12 19:00:00,4780.02,4816.77,0.67
2025-02-12 20:00:00,4605.11,4667.24,0.05
2025-02-12 21:00:00,4461.28,4497.02,0.0
2025-02-12 22:00:00,4431.63,4469.66,0.0
2025-02-12 23:00:00,4373.84,4429.26,0.0
2025-02-13 00:00:00,4157.07,4204.4,0.0
2025-02-13 01:00:00,4018.55,4052.51,0.0
2025-02-13 02:00:00,3926.93,3948.4,0.0
2025-02-13 03:00:00,3880.75,3924.98,0.0
2025-02-13 04:00:00,3905.38,3937.61,0.0
2025-02-13 05:00:00,4022.6,4024.84,0.0
2025-02-13 06:00:00,4264.39,4232.99,0.03
2025-02-13 07:00:00,4642.07,4603.44,4.44
2025-02-13 08:00:00,4980.26,5070.71,60.03
2025-02-13 09:00:00,4938.51,5194.53,148.15
2025-02-13 10:00:00,4752.09,4984.66,209.42
2025-02-13 11:00:00,4542.17,4671.04,257.9
2025-02-13 12:00:00,4284.07,4394.06,297.3
2025-02-13 13:00:00,4465.57,4472.35,343.06
2025-02-13 14:00:00,4544.0,4645.56,334.41
2025-02-13 15:00:00,4606.62,4705.99,277.81
2025-02-13 16:00:00,4761.31,4834.86,208.95
2025-02-13 17:00:00,4839.09,4901.83,122.98
2025-02-13 18:00:00,4873.26,4910.11,88.16
2025-02-13 19:00:00,4816.45,4825.33,79.77
2025-02-13 20:00:00,4627.13,4616.59,59.89
2025-02-13 21:00:00,4428.97,4462.31,19.74
2025-02-13 22:00:00,4381.21,4423.29,2.3
2025-02-13 23:00:00,4326.44,4360.35,0.47
2025-02-14 00:00:00,4101.59,4118.22,0.08
2025-02-14 01:00:00,3940.97,3937.99,0.01
2025-02-14 02:00:00,3840.15,3823.37,0.0
2025-02-14 03:00:00,3798.7,3802.2,0.0
2025-02-14 04:00:00,3835.91,3813.22,0.0
2025-02-14 05:00:00,3939.34,3931.56,0.0
2025-02-14 06:00:00,4167.44,4127.94,0.03
2025-02-14 07:00:00,4517.94,4496.38,4.8
2025-02-14 08:00:00,4826.57,4947.55,58.78
2025-02-14 09:00:00,4753.64,4997.3,141.91
2025-02-14 10:00:00,4564.1,4722.54,201.7
2025-02-14 11:00:00,4347.23,4425.77,243.29
2025-02-14 12:00:00,4094.28,4168.58,273.44
2025-02-14 13:00:00,4276.41,4156.12,318.98
2025-02-14 14:00:00,4359.17,4317.65,317.63
2025-02-14 15:00:00,4403.81,4435.58,236.46
2025-02-14 16:00:00,4521.4,4551.99,178.12
2025-02-14 17:00:00,4574.77,4620.75,116.64
2025-02-14 18:00:00,4604.68,4596.23,87.61
2025-02-14 19:00:00,4561.57,4530.92,77.6
2025-02-14 20:00:00,4408.39,4419.84,49.74
2025-02-14 21:00:00,4258.48,4298.0,18.02
2025-02-14 22:00:00,4254.6,4272.28,2.15
2025-02-14 23:00:00,4219.78,4185.01,0.56
2025-02-15 00:00:00,3998.43,3964.22,0.09
2025-02-15 01:00:00,3843.91,3828.07,0.01
2025-02-15 02:00:00,3735.15,3739.44,0.0
2025-02-15 03:00:00,3702.9,3705.52,0.0
2025-02-15 04:00:00,3695.94,3697.02,0.0
2025-02-15 05:00:00,3743.38,3746.27,0.0
2025-02-15 06:00:00,3832.53,3809.33,0.0
2025-02-15 07:00:00,3925.1,3896.3,0.83
2025-02-15 08:00:00,3971.58,3939.91,14.15
2025-02-15 09:00:00,3958.65,3924.08,30.63
2025-02-15 10:00:00,3937.86,3905.75,41.43
